uid,sid,likes
3931,59460,15
3931,59461,17
3931,59462,15
3931,59463,14
3931,59464,16
3931,59465,6
3931,59466,32
3931,59467,22
3931,59468,12
3931,59469,31
3932,59470,16
3932,59471,20
3932,59472,6
3932,59473,15
3932,59474,11
3932,59475,35
3932,59476,18
3932,59477,24
3932,59478,25
3936,59479,14
3936,59480,0
3936,59481,10
3936,59482,16
3936,59483,5
3936,59484,6
3936,59485,7
3936,59486,3
3936,59487,5
3936,59488,4
3936,59489,10
3936,59490,9
3936,59491,4
3936,59492,34
3936,59493,4
3936,59494,10
3936,59495,20
3933,59496,38
3933,59497,33
3933,59498,28
3933,59499,22
3933,59500,23
3933,59501,21
3933,59502,17
3933,59503,22
3933,59504,31
3933,59505,20
3933,59506,28
3933,59507,19
3933,59508,22
3933,59509,13
3933,59510,16
3933,59511,22
3933,59512,14
3933,59513,11
3933,59514,34
3933,59515,23
3933,59516,25
3933,59517,31
3933,59518,25
3933,59519,56
3933,59520,42
3933,59521,30
3933,59522,25
3933,59523,36
3933,59524,37
3933,59525,43
3933,59526,28
3933,59527,25
3933,59528,48
3933,59529,79
3933,59530,32
3933,59531,42
3933,59532,54
3933,59533,11
3933,59534,12
3933,59535,17
3933,59536,25
3933,59537,20
3933,59538,11
3933,59539,101
3940,59540,3
3940,59541,34
3940,59542,2
3940,59543,4
3940,59544,2
3940,59545,13
3940,59546,8
3937,59547,25
3937,59548,21
3937,59549,14
3937,59550,26
3937,59551,24
3937,59552,18
3937,59553,10
3937,59554,93
3937,59555,13
3937,59556,11
3937,59557,22
3937,59558,17
3937,59559,83
3937,59560,0
3937,59561,16
3937,59562,0
3937,59563,42
3937,59564,0
3937,59565,10
3937,59566,0
3937,59567,20
3937,59568,0
3937,59569,27
3937,59570,0
3937,59571,8
3937,59572,0
3937,59573,11
3937,59574,0
3937,59575,10
3937,59576,0
3937,59577,5
3937,59578,0
3937,59579,7
3937,59580,0
3937,59581,7
3937,59582,0
3937,59583,7
3937,59584,21
3937,59585,17
3937,59586,20
3937,59587,16
3937,59588,31
3937,59589,10
3937,59590,9
3937,59591,5
3937,59592,16
3937,59593,5
3937,59594,9
3937,59595,163
3937,59596,22
3937,59597,14
3937,59598,9
3937,59599,31
3937,59600,4
3937,59601,8
3937,59602,12
3937,59603,20
3937,59604,3
3937,59605,7
3937,59606,14
3937,59607,2
3937,59608,10
3937,59609,4
3937,59610,3
3937,59611,6
3937,59612,5
3937,59613,11
3937,59614,5
3937,59615,3
3937,59616,1
3937,59617,4
3937,59618,5
3937,59619,0
3937,59620,5
3937,59621,3
3937,59622,5
3937,59623,5
3937,59624,2
3937,59625,0
3937,59626,0
3937,59627,1
3937,59628,12
3937,59629,6
3937,59630,2
3937,59631,1
3937,59632,4
3937,59633,10
3937,59634,2
3937,59635,5
3937,59636,4
3937,59637,2
3937,59638,12
3942,59639,41
3942,59640,39
3942,59641,20
3942,59642,24
3942,59643,98
3942,59644,196
3942,59645,45
3942,59646,129
3942,59647,61
3942,59648,34
3942,59649,166
3942,59650,8
3942,59651,172
3942,59652,15
3942,59653,15
3942,59654,45
3942,59655,10
3942,59656,10
3942,59657,82
3942,59658,31
3942,59659,76
3942,59660,44
3942,59661,44
3942,59662,17
3942,59663,6
3942,59664,13
3944,59665,45
3944,59666,27
3944,59667,29
3944,59668,21
3944,59669,19
3944,59670,42
3944,59671,14
3944,59672,31
3944,59673,31
3944,59674,44
3944,59675,31
3944,59676,39
3944,59677,121
3944,59678,34
3944,59679,42
3944,59680,47
3944,59681,27
3944,59682,40
3944,59683,84
3944,59684,73
3944,59685,56
3946,59686,24
3946,59687,28
3946,59688,15
3946,59689,15
3946,59690,30
3946,59691,39
3946,59692,15
3946,59693,65
3946,59694,31
3946,59695,75
3946,59696,34
3946,59697,124
3946,59698,47
3946,59699,51
3946,59700,35
3946,59701,19
3946,59702,38
3946,59703,29
3946,59704,116
3946,59705,25
3946,59706,127
3946,59707,60
3946,59708,55
3946,59709,32
3946,59710,32
3946,59711,48
3946,59712,25
3946,59713,33
3946,59714,19
3946,59715,53
3946,59716,46
3946,59717,32
3946,59718,37
3946,59719,19
3946,59720,37
3946,59721,26
3946,59722,28
3946,59723,32
3946,59724,24
3946,59725,30
3946,59726,47
3946,59727,35
3946,59728,46
3946,59729,49
3946,59730,247
3946,59731,61
3946,59732,25
3946,59733,27
3946,59734,23
3946,59735,40
3946,59736,40
3946,59737,29
3946,59738,55
3946,59739,36
3946,59740,21
3946,59741,46
3946,59742,22
3946,59743,16
3946,59744,33
3946,59745,10
3946,59746,30
3946,59747,17
3946,59748,14
3946,59749,35
3945,59750,23
3945,59751,16
3945,59752,18
3945,59753,22
3945,59754,31
3945,59755,30
3945,59756,30
3945,59757,17
3945,59758,25
3945,59759,34
3945,59760,18
3945,59761,19
3945,59762,45
3945,59763,263
3945,59764,53
3945,59765,33
3945,59766,84
3945,59767,36
3945,59768,263
3945,59769,60
3945,59770,263
3945,59771,55
3945,59772,263
3945,59773,37
3945,59774,45
3945,59775,263
3945,59776,17
3945,59777,22
3945,59778,25
3945,59779,27
3945,59780,26
3945,59781,33
3945,59782,25
3945,59783,37
3945,59784,19
3945,59785,24
3945,59786,42
3945,59787,263
3945,59788,14
3945,59789,263
3945,59790,106
3945,59791,26
3945,59792,90
3945,59793,24
3945,59794,41
3945,59795,263
3945,59796,31
3945,59797,55
3945,59798,41
3945,59799,263
3945,59800,60
3945,59801,50
3945,59802,57
3945,59803,263
3945,59804,60
3945,59805,263
3945,59806,29
3945,59807,263
3945,59808,89
3945,59809,263
3945,59810,21
3945,59811,14
3945,59812,40
3945,59813,263
3945,59814,21
3945,59815,42
3945,59816,29
3945,59817,21
3945,59818,72
3945,59819,263
3945,59820,26
3945,59821,93
3945,59822,34
3945,59823,32
3945,59824,15
3945,59825,25
3945,59826,41
3945,59827,68
3945,59828,16
3945,59829,27
3945,59830,25
3945,59831,26
3945,59832,18
3945,59833,84
3948,59834,16
3948,59835,15
3948,59836,10
3948,59837,18
3948,59838,11
3948,59839,9
3948,59840,14
3948,59841,16
3948,59842,19
3948,59843,13
3948,59844,7
3948,59845,10
3948,59846,9
3948,59847,8
3948,59848,9
3948,59849,15
3948,59850,13
3948,59851,12
3948,59852,13
3948,59853,9
3948,59854,8
3948,59855,18
3948,59856,26
3948,59857,5
3948,59858,9
3948,59859,3
3948,59860,5
3948,59861,8
3948,59862,2
3948,59863,3
3948,59864,9
3948,59865,4
3948,59866,3
3948,59867,11
3948,59868,0
3948,59869,5
3948,59870,7
3948,59871,15
3948,59872,5
3948,59873,18
3948,59874,10
3948,59875,62
3948,59876,17
3948,59877,6
3948,59878,8
3948,59879,15
3948,59880,9
3948,59881,15
3948,59882,6
3948,59883,9
3948,59884,13
3948,59885,24
3948,59886,21
3948,59887,6
3948,59888,11
3948,59889,7
3948,59890,9
3948,59891,1
3948,59892,2
3948,59893,18
3948,59894,8
3948,59895,2
3948,59896,2
3948,59897,9
3948,59898,32
3948,59899,12
3948,59900,6
3948,59901,12
3949,59902,11
3949,59903,13
3949,59904,11
3949,59905,12
3949,59906,8
3949,59907,6
3949,59908,8
3949,59909,8
3949,59910,3
3949,59911,11
3949,59912,16
3949,59913,10
3949,59914,3
3949,59915,6
3949,59916,9
3949,59917,21
3949,59918,16
3949,59919,19
3949,59920,12
3949,59921,12
3949,59922,13
3949,59923,20
3949,59924,7
3949,59925,14
3949,59926,1
3949,59927,9
3949,59928,2
3949,59929,2
3949,59930,2
3949,59931,11
3949,59932,6
3949,59933,9
3949,59934,13
3949,59935,17
3949,59936,11
3949,59937,13
3949,59938,7
3949,59939,10
3949,59940,14
3949,59941,7
3949,59942,26
3950,59943,109
3950,59944,116
3950,59945,41
3950,59946,37
3950,59947,29
3950,59948,32
3950,59949,10
3950,59950,19
3950,59951,15
3950,59952,13
3950,59953,22
3950,59954,15
3950,59955,29
3950,59956,20
3950,59957,46
3950,59958,32
3950,59959,18
3950,59960,7
3950,59961,21
3950,59962,10
3950,59963,9
3950,59964,8
3950,59965,32
3950,59966,10
3950,59967,17
3950,59968,36
3952,59969,7
3952,59970,9
3952,59971,11
3952,59972,8
3952,59973,4
3952,59974,5
3952,59975,5
3952,59976,10
3952,59977,7
3952,59978,5
3952,59979,7
3952,59980,6
3952,59981,10
3952,59982,12
3952,59983,9
3952,59984,11
3952,59985,12
3952,59986,9
3952,59987,9
3952,59988,4
3952,59989,6
3952,59990,4
3952,59991,3
3952,59992,4
3952,59993,1
3952,59994,1
3952,59995,11
3952,59996,4
3952,59997,5
3952,59998,14
3952,59999,7
3952,60000,3
3952,60001,2
3952,60002,0
3952,60003,4
3952,60004,0
3952,60005,2
3952,60006,1
3952,60007,16
3954,60008,14
3954,60009,13
3954,60010,9
3954,60011,94
3953,60012,9
3953,60013,27
3953,60014,23
3953,60015,24
3953,60016,30
3953,60017,13
3953,60018,7
3953,60019,11
3955,60020,21
3955,60021,14
3955,60022,24
3955,60023,19
3955,60024,14
3955,60025,19
3955,60026,46
3957,60027,184
3961,60028,17
3961,60029,10
3961,60030,11
3961,60031,21
3961,60032,9
3961,60033,74
3963,60034,31
3963,60035,28
3963,60036,16
3963,60037,24
3963,60038,14
3963,60039,12
3963,60040,25
3963,60041,22
3963,60042,34
3963,60043,39
3963,60044,33
3963,60045,32
3963,60046,38
3963,60047,35
3963,60048,55
3963,60049,206
3965,60050,11
3965,60051,7
3965,60052,26
3965,60053,6
3965,60054,12
3965,60055,14
3965,60056,11
3965,60057,17
3965,60058,11
3965,60059,15
3965,60060,5
3965,60061,9
3965,60062,9
3965,60063,15
3965,60064,18
3965,60065,11
3965,60066,13
3965,60067,6
3965,60068,26
3966,60069,16
3966,60070,26
3966,60071,15
3966,60072,21
3966,60073,16
3966,60074,15
3966,60075,12
3966,60076,30
3966,60077,20
3966,60078,35
3966,60079,14
3966,60080,23
3966,60081,20
3966,60082,32
3966,60083,24
3966,60084,19
3966,60085,21
3966,60086,22
3966,60087,15
3966,60088,23
3966,60089,21
3966,60090,20
3966,60091,13
3966,60092,14
3966,60093,27
3966,60094,30
3966,60095,20
3966,60096,16
3966,60097,12
3966,60098,44
3966,60099,22
3966,60100,14
3966,60101,14
3966,60102,8
3966,60103,16
3966,60104,16
3966,60105,63
3966,60106,18
3966,60107,22
3966,60108,16
3966,60109,15
3966,60110,32
3968,60111,70
3967,60112,48
3967,60113,18
3967,60114,26
3967,60115,29
3967,60116,25
3967,60117,20
3967,60118,32
3967,60119,20
3967,60120,14
3967,60121,28
3967,60122,10
3967,60123,6
3967,60124,6
3967,60125,17
3967,60126,35
3967,60127,15
3967,60128,12
3967,60129,12
3967,60130,14
3967,60131,7
3967,60132,16
3967,60133,55
3970,60134,20
3970,60135,19
3970,60136,7
3970,60137,10
3970,60138,12
3970,60139,8
3970,60140,2
3970,60141,29
3971,60142,503
3971,60143,151911
3971,60144,378
3971,60145,151911
3971,60146,130
3971,60147,171
3971,60148,126
3971,60149,139
3971,60150,57
3971,60151,89
3971,60152,77
3971,60153,76
3971,60154,162
3971,60155,135
3971,60156,79
3972,60157,31
3973,60158,11
3973,60159,27
3973,60160,26
3973,60161,38
3973,60162,25
3973,60163,40
3973,60164,34
3973,60165,73
3973,60166,75
3973,60167,24
3973,60168,31
3973,60169,38
3973,60170,22
3973,60171,18
3973,60172,16
3973,60173,17
3973,60174,25
3973,60175,24
3973,60176,28
3973,60177,10
3973,60178,18
3973,60179,12
3973,60180,38
3973,60181,18
3973,60182,27
3973,60183,25
3973,60184,24
3973,60185,19
3973,60186,8
3973,60187,10
3973,60188,34
3973,60189,17
3973,60190,85
3973,60191,14
3973,60192,28
3973,60193,15
3973,60194,57
3978,60195,29
3978,60196,20
3978,60197,17
3978,60198,14
3978,60199,9
3978,60200,65
3976,60201,26
3976,60202,9
3976,60203,13
3976,60204,9
3976,60205,11
3976,60206,12
3976,60207,23
3976,60208,22
3976,60209,10
3976,60210,17
3976,60211,9
3976,60212,8
3976,60213,9
3976,60214,6
3976,60215,12
3976,60216,9
3976,60217,3
3976,60218,16
3976,60219,9
3976,60220,12
3976,60221,9
3976,60222,16
3976,60223,9
3977,60224,14
3977,60225,8
3977,60226,5
3977,60227,6
3977,60228,32
3977,60229,13
3977,60230,9
3977,60231,3
3977,60232,6
3977,60233,10
3977,60234,11
3977,60235,3
3977,60236,15
3977,60237,3
3977,60238,18
3977,60239,8
3977,60240,2
3977,60241,1
3977,60242,8
3977,60243,7
3977,60244,5
3977,60245,10
3977,60246,108
3979,60247,27
3979,60248,480
3979,60249,34
3979,60250,480
3979,60251,24
3979,60252,480
3979,60253,34
3979,60254,480
3979,60255,36
3979,60256,480
3979,60257,30
3979,60258,480
3979,60259,33
3979,60260,480
3979,60261,41
3979,60262,480
3979,60263,38
3979,60264,480
3979,60265,23
3979,60266,480
3979,60267,55
3979,60268,480
3979,60269,30
3979,60270,480
3979,60271,61
3979,60272,480
3979,60273,18
3979,60274,480
3979,60275,19
3979,60276,480
3979,60277,13
3979,60278,480
3979,60279,14
3979,60280,480
3979,60281,79
3979,60282,480
3979,60283,8
3979,60284,8
3979,60285,14
3979,60286,23
3979,60287,53
3979,60288,30
3979,60289,11
3979,60290,10
3979,60291,13
3979,60292,16
3979,60293,19
3979,60294,20
3979,60295,12
3979,60296,14
3979,60297,16
3979,60298,50
3980,60299,32
3980,60300,480
3980,60301,30
3980,60302,480
3980,60303,27
3980,60304,480
3980,60305,26
3980,60306,480
3980,60307,45
3980,60308,480
3980,60309,20
3980,60310,480
3980,60311,20
3980,60312,480
3980,60313,19
3980,60314,480
3980,60315,22
3980,60316,480
3980,60317,28
3980,60318,480
3980,60319,22
3980,60320,480
3980,60321,33
3980,60322,480
3980,60323,29
3980,60324,480
3980,60325,41
3980,60326,480
3980,60327,20
3980,60328,480
3980,60329,5
3980,60330,27
3980,60331,15
3980,60332,33
3980,60333,11
3980,60334,26
3980,60335,14
3980,60336,45
3980,60337,72
3980,60338,44
3980,60339,14
3980,60340,12
3980,60341,11
3980,60342,9
3980,60343,7
3980,60344,16
3980,60345,17
3980,60346,21
3983,60347,13
3983,60348,5
3983,60349,9
3983,60350,32
3983,60351,10
3983,60352,10
3983,60353,1
3983,60354,10
3983,60355,3
3983,60356,2
3981,60357,15
3981,60358,15
3981,60359,42
3981,60360,22
3981,60361,30
3981,60362,31
3981,60363,29
3981,60364,25
3981,60365,36
3981,60366,34
3981,60367,25
3981,60368,30
3981,60369,28
3981,60370,29
3981,60371,17
3981,60372,17
3981,60373,18
3981,60374,20
3981,60375,18
3981,60376,46
3981,60377,30
3981,60378,21
3981,60379,59
3986,60380,12
3986,60381,4
3986,60382,11
3986,60383,8
3986,60384,15
3986,60385,12
3986,60386,34
3986,60387,20
3986,60388,44
3985,60389,22
3985,60390,25
3985,60391,14
3985,60392,19
3985,60393,19
3985,60394,27
3985,60395,23
3985,60396,37
3985,60397,18
3985,60398,23
3985,60399,13
3985,60400,9
3985,60401,19
3985,60402,14
3985,60403,8
3985,60404,12
3985,60405,6
3985,60406,21
3985,60407,39
3985,60408,72
3984,60409,13
3984,60410,12
3984,60411,9
3984,60412,9
3984,60413,12
3984,60414,6
3984,60415,18
3984,60416,16
3984,60417,10
3984,60418,14
3984,60419,11
3984,60420,7
3984,60421,10
3984,60422,6
3984,60423,5
3984,60424,3
3984,60425,7
3984,60426,24
3984,60427,9
3984,60428,7
3984,60429,8
3984,60430,10
3984,60431,10
3984,60432,13
3984,60433,9
3984,60434,9
3984,60435,13
3984,60436,2
3984,60437,9
3984,60438,12
3984,60439,38
3984,60440,2
3984,60441,1
3984,60442,2
3984,60443,2
3984,60444,3
3984,60445,3
3984,60446,5
3984,60447,4
3984,60448,7
3984,60449,7
3984,60450,3
3984,60451,4
3984,60452,2
3984,60453,1
3984,60454,2
3984,60455,6
3984,60456,5
3984,60457,5
3984,60458,14
3984,60459,1
3984,60460,2
3984,60461,5
3984,60462,2
3984,60463,6
3984,60464,6
3984,60465,4
3984,60466,70
3987,60467,41
3988,60468,6
3988,60469,40
3988,60470,9
3988,60471,14
3988,60472,8
3988,60473,16
3988,60474,12
3988,60475,11
3988,60476,5
3988,60477,3
3988,60478,12
3988,60479,17
3988,60480,5
3988,60481,25
3991,60482,26
3991,60483,23
3991,60484,19
3991,60485,24
3991,60486,19
3991,60487,16
3991,60488,189
3991,60489,18
3991,60490,19
3991,60491,9
3991,60492,17
3991,60493,19
3990,60494,24
3990,60495,26
3990,60496,31
3990,60497,44
3990,60498,56
3990,60499,23
3990,60500,21
3990,60501,18
3990,60502,9
3990,60503,6
3990,60504,20
3990,60505,9
3990,60506,36
3990,60507,14
3990,60508,11
3990,60509,12
3990,60510,16
3990,60511,43
3990,60512,56
3990,60513,14
3990,60514,7
3990,60515,5
3990,60516,6
3990,60517,7
3990,60518,40
3990,60519,45
3990,60520,23
3990,60521,41
3990,60522,22
3992,60523,46
3992,60524,0
3992,60525,42
3992,60526,29
3992,60527,0
3992,60528,22
3992,60529,0
3992,60530,33
3992,60531,0
3992,60532,14
3992,60533,0
3992,60534,11
3992,60535,15
3992,60536,0
3992,60537,8
3992,60538,0
3992,60539,15
3992,60540,0
3992,60541,36
3992,60542,0
3992,60543,12
3992,60544,0
3992,60545,25
3992,60546,0
3992,60547,22
3992,60548,24
3992,60549,30
3992,60550,48
3993,60551,80
3993,60552,11
3993,60553,127
3993,60554,11
3993,60555,45
3993,60556,24
3993,60557,18
3993,60558,28
3993,60559,52
3993,60560,43
3993,60561,36
3993,60562,20
3993,60563,36
3993,60564,16
3993,60565,9
3993,60566,57
3993,60567,22
3993,60568,41
3993,60569,35
3993,60570,48
3993,60571,30
3993,60572,34
3993,60573,34
3993,60574,102
3993,60575,72
3993,60576,19
3993,60577,10
3994,60578,43
3994,60579,20
3994,60580,30
3994,60581,24
3994,60582,19
3994,60583,19
3994,60584,15
3994,60585,32
3994,60586,19
3994,60587,15
3994,60588,20
3994,60589,10
3994,60590,18
3994,60591,46
3994,60592,21
3994,60593,22
3994,60594,31
3994,60595,25
3994,60596,40
3996,60597,24
3996,60598,11
3996,60599,7
3996,60600,8
3996,60601,15
3996,60602,7
3996,60603,13
3996,60604,7
3996,60605,11
3996,60606,12
3996,60607,7
3996,60608,5
3996,60609,8
3996,60610,6
3996,60611,10
3996,60612,5
3996,60613,4
3996,60614,10
3996,60615,5
3996,60616,13
3996,60617,2
3996,60618,12
3996,60619,5
3996,60620,45
3997,60621,8
3997,60622,15
3997,60623,14
3997,60624,54
3997,60625,14
3997,60626,17
3997,60627,8
3997,60628,10
3997,60629,3
3997,60630,17
3997,60631,5
3997,60632,9
3997,60633,5
3997,60634,12
3997,60635,12
3997,60636,6
3997,60637,55
3998,60638,10
3998,60639,56
3998,60640,27
3998,60641,31
3998,60642,65
3998,60643,34
3998,60644,73
3998,60645,66
3998,60646,24
3998,60647,38
3998,60648,45
3998,60649,20
3998,60650,22
3998,60651,13
3998,60652,23
3998,60653,59
3998,60654,145
3998,60655,66
3998,60656,13
3998,60657,18
3998,60658,13
3998,60659,19
3998,60660,13
3998,60661,25
3998,60662,13
3998,60663,122
3998,60664,24
3998,60665,38
3998,60666,48
3998,60667,53
3998,60668,18
3998,60669,89
3998,60670,31
3998,60671,85
3998,60672,68
3998,60673,38
3998,60674,55
3998,60675,31
3998,60676,39
3998,60677,70
3998,60678,23
3998,60679,21
3998,60680,27
3998,60681,33
3998,60682,24
3998,60683,38
3998,60684,65
3998,60685,26
3998,60686,55
3998,60687,29
3998,60688,21
3998,60689,73
3998,60690,43
3998,60691,69
3998,60692,39
3998,60693,38
3998,60694,77
3998,60695,111
3998,60696,94
3998,60697,57
3998,60698,77
3998,60699,135
3998,60700,95
3998,60701,49
3998,60702,64
3998,60703,27
3998,60704,113
3998,60705,43
3998,60706,66
3998,60707,67
3998,60708,40
3998,60709,40
3998,60710,37
3998,60711,71
3998,60712,218
3998,60713,110
3998,60714,339
3998,60715,97
3998,60716,28
3998,60717,10
3998,60718,14
3998,60719,17
3998,60720,24
3998,60721,13
3998,60722,23
3998,60723,58
3998,60724,29
3998,60725,19
3998,60726,16
3998,60727,21
3998,60728,22
3998,60729,39
3998,60730,12
3998,60731,16
3998,60732,7
3998,60733,7
3998,60734,3
3998,60735,12
3998,60736,16
3998,60737,13
3998,60738,20
4002,60739,74
4002,60740,131
4002,60741,82
4002,60742,33
4002,60743,86
4002,60744,46
4002,60745,66
4002,60746,28
4002,60747,46
4002,60748,40
4002,60749,37
4002,60750,23
4002,60751,99
4002,60752,57
4002,60753,99
4002,60754,92
4002,60755,28
4002,60756,88
4002,60757,91
4002,60758,89
4002,60759,42
4002,60760,20
4002,60761,71
4002,60762,41
4002,60763,25
4002,60764,46
4002,60765,30
4002,60766,36
4002,60767,41
4002,60768,83
4002,60769,27
4002,60770,24
4005,60771,8
4005,60772,11
4005,60773,10
4005,60774,9
4005,60775,19
4005,60776,30
4005,60777,27
4005,60778,46
4005,60779,66
4007,60780,11
4007,60781,16
4007,60782,10
4004,60783,36
4004,60784,5
4004,60785,52
4004,60786,5
4004,60787,39
4004,60788,21
4004,60789,30
4004,60790,21
4004,60791,37
4004,60792,32
4004,60793,39
4004,60794,39
4004,60795,25
4004,60796,33
4004,60797,5
4004,60798,22
4004,60799,24
4004,60800,39
4004,60801,27
4004,60802,49
4004,60803,5
4004,60804,21
4004,60805,44
4004,60806,47
4004,60807,5
4004,60808,36
4004,60809,29
4004,60810,29
4004,60811,48
4004,60812,5
4004,60813,40
4004,60814,9
4004,60815,14
4004,60816,13
4004,60817,5
4004,60818,41
4004,60819,16
4004,60820,13
4004,60821,34
4004,60822,27
4004,60823,15
4004,60824,18
4004,60825,17
4004,60826,12
4004,60827,14
4004,60828,8
4004,60829,42
4004,60830,15
4004,60831,14
4004,60832,17
4004,60833,13
4004,60834,19
4004,60835,8
4004,60836,15
4004,60837,12
4004,60838,26
4004,60839,32
4004,60840,18
4004,60841,18
4004,60842,23
4004,60843,22
4004,60844,28
4004,60845,24
4004,60846,10
4004,60847,13
4004,60848,26
4004,60849,15
4004,60850,8
4004,60851,25
4004,60852,8
4004,60853,10
4004,60854,21
4004,60855,8
4004,60856,12
4004,60857,19
4004,60858,14
4004,60859,8
4004,60860,16
4004,60861,24
4004,60862,48
4004,60863,8
4004,60864,16
4004,60865,6
4004,60866,7
4004,60867,5
4004,60868,11
4004,60869,19
4004,60870,24
4004,60871,6
4004,60872,9
4004,60873,19
4004,60874,20
4004,60875,17
4004,60876,36
4009,60877,11
4009,60878,7
4009,60879,15
4009,60880,13
4009,60881,9
4009,60882,10
4009,60883,30
4009,60884,11
4009,60885,23
4009,60886,21
4009,60887,23
4009,60888,24
4009,60889,15
4009,60890,10
4009,60891,7
4009,60892,27
4009,60893,11
4009,60894,21
4009,60895,4
4009,60896,17
4009,60897,13
4009,60898,10
4009,60899,13
4009,60900,22
4009,60901,12
4009,60902,12
4009,60903,13
4009,60904,13
4009,60905,11
4009,60906,22
4009,60907,26
4009,60908,15
4009,60909,18
4009,60910,19
4009,60911,20
4009,60912,10
4009,60913,10
4009,60914,6
4009,60915,11
4009,60916,13
4009,60917,9
4009,60918,48
4009,60919,13
4009,60920,23
4009,60921,18
4009,60922,6
4009,60923,13
4014,60924,14
4014,60925,9
4014,60926,14
4014,60927,6
4014,60928,8
4014,60929,6
4014,60930,6
4014,60931,4
4014,60932,9
4014,60933,9
4014,60934,6
4014,60935,3
4014,60936,3
4014,60937,9
4014,60938,8
4014,60939,7
4014,60940,6
4014,60941,4
4014,60942,7
4014,60943,3
4014,60944,6
4014,60945,4
4014,60946,9
4014,60947,4
4014,60948,18
4016,60949,18
4016,60950,27
4016,60951,23
4016,60952,14
4016,60953,17
4016,60954,38
4016,60955,27
4016,60956,25
4016,60957,39
4016,60958,154
4016,60959,41
4016,60960,37
4016,60961,20
4016,60962,8
4016,60963,16
4016,60964,13
4016,60965,3
4016,60966,8
4011,60967,10
4011,60968,6
4011,60969,13
4011,60970,19
4011,60971,79
4011,60972,12
4011,60973,17
4011,60974,12
4011,60975,37
4011,60976,3
4011,60977,6
4011,60978,1
4011,60979,6
4011,60980,4
4011,60981,1
4011,60982,13
4011,60983,5
4011,60984,3
4011,60985,4
4011,60986,4
4011,60987,5
4011,60988,7
4011,60989,3
4011,60990,9
4011,60991,5
4011,60992,1
4011,60993,6
4011,60994,9
4011,60995,16
4011,60996,11
4011,60997,9
4011,60998,17
4011,60999,11
4011,61000,7
4011,61001,3
4011,61002,5
4011,61003,14
4011,61004,5
4011,61005,3
4011,61006,6
4011,61007,7
4011,61008,5
4011,61009,5
4011,61010,9
4011,61011,6
4011,61012,3
4011,61013,1
4011,61014,3
4011,61015,1
4011,61016,3
4011,61017,2
4011,61018,9
4011,61019,1
4011,61020,7
4011,61021,12
4013,61022,20
4013,61023,21
4013,61024,21
4013,61025,15
4013,61026,9
4013,61027,19
4013,61028,13
4013,61029,23
4013,61030,14
4013,61031,19
4013,61032,19
4013,61033,6
4013,61034,7
4013,61035,11
4013,61036,22
4013,61037,9
4013,61038,15
4013,61039,24
4013,61040,9
4013,61041,14
4013,61042,7
4013,61043,6
4013,61044,15
4013,61045,5
4013,61046,14
4013,61047,13
4013,61048,5
4013,61049,6
4013,61050,18
4013,61051,22
4013,61052,3
4013,61053,6
4013,61054,3
4013,61055,7
4013,61056,8
4013,61057,7
4013,61058,10
4013,61059,4
4013,61060,6
4013,61061,16
4013,61062,8
4013,61063,5
4013,61064,3
4013,61065,12
4013,61066,6
4013,61067,4
4013,61068,9
4013,61069,4
4013,61070,5
4013,61071,1
4013,61072,1
4013,61073,7
4013,61074,9
4013,61075,5
4013,61076,5
4013,61077,5
4013,61078,0
4013,61079,6
4013,61080,2
4013,61081,5
4013,61082,15
4017,61083,54
4017,61084,20
4017,61085,12
4017,61086,20
4017,61087,12
4017,61088,11
4017,61089,32
4017,61090,15
4017,61091,26
4017,61092,16
4017,61093,30
4017,61094,18
4017,61095,19
4017,61096,17
4017,61097,24
4017,61098,11
4017,61099,16
4017,61100,8
4017,61101,15
4017,61102,32
4017,61103,18
4017,61104,12
4017,61105,11
4017,61106,10
4017,61107,10
4017,61108,4
4017,61109,17
4017,61110,13
4017,61111,21
4017,61112,10
4017,61113,19
4017,61114,15
4017,61115,8
4017,61116,18
4017,61117,25
4017,61118,21
4017,61119,22
4017,61120,18
4017,61121,56
4017,61122,20
4017,61123,15
4017,61124,17
4017,61125,12
4017,61126,10
4017,61127,13
4017,61128,23
4017,61129,4
4017,61130,20
4017,61131,23
4017,61132,15
4017,61133,10
4017,61134,14
4017,61135,26
4017,61136,23
4017,61137,9
4017,61138,29
4017,61139,18
4017,61140,9
4017,61141,20
4017,61142,18
4017,61143,18
4017,61144,13
4017,61145,33
4017,61146,18
4017,61147,10
4017,61148,81
4017,61149,35
4017,61150,35
4017,61151,12
4017,61152,45
4017,61153,19
4017,61154,5
4017,61155,13
4017,61156,4
4017,61157,17
4017,61158,4
4017,61159,28
4017,61160,8
4017,61161,8
4017,61162,13
4017,61163,8
4017,61164,7
4017,61165,4
4017,61166,6
4017,61167,5
4017,61168,35
4021,61169,16
4021,61170,18
4021,61171,10
4021,61172,19
4021,61173,16
4021,61174,22
4021,61175,15
4021,61176,13
4021,61177,17
4021,61178,9
4021,61179,15
4021,61180,18
4021,61181,13
4021,61182,9
4021,61183,16
4021,61184,15
4021,61185,14
4021,61186,31
4021,61187,9
4021,61188,15
4021,61189,12
4021,61190,10
4021,61191,9
4021,61192,12
4021,61193,19
4021,61194,4
4021,61195,18
4021,61196,8
4021,61197,7
4021,61198,4
4021,61199,18
4021,61200,13
4021,61201,6
4021,61202,6
4021,61203,18
4021,61204,13
4021,61205,14
4021,61206,16
4021,61207,6
