uid_src,uid_dst,timestamp
197925,367954,1504217311
107190,181907,1513262364
294,148670,1512039749
17634,84647,1508342063
15321,163270,1422136557
393389,17615,1513340442
325730,52896,1513147999
396,294552,1510280911
283399,163148,1513228784
71371,341420,1506925462
1432,159646,1511900060
14438,4476,1478792315
16868,361581,1509208333
1221,185009,1512102828
73041,167525,1513329875
62281,72216,1512085271
70889,114346,1450868470
178179,91592,1512939595
43387,146581,1463789643
88679,223403,1506700291
38698,286465,1491988901
14156,19243,1484918334
120134,46951,1512597781
399388,51310,1510302608
47279,2366,1513270655
294,45704,1512043811
142327,289037,1510938294
95937,5659,1499348198
7845,367903,1475810511
4586,131388,1510598229
100802,275595,1510093307
90560,71956,1500967151
92667,396391,1513323555
3899,18257,1511528467
84959,383138,1513305797
367482,304512,1435756200
165294,142688,1479796076
388851,40814,1510935312
21636,95657,1505889891
159201,82966,1470773736
28266,6999,1513068340
95140,224613,1513238960
104864,50702,1510337661
73039,278044,1512211458
85014,357274,1484095084
399447,103701,1444372160
399448,32806,1502019956
546,33971,1506003888
44978,45738,1475086952
65336,19763,1506683123
70673,241531,1502548185
169570,83211,1503023682
552,161533,1503910964
107178,34225,1512487765
53014,144797,1508847430
399465,87863,1504608197
6312,104985,1435313630
66895,267483,1512903570
273301,38513,1506895896
77839,190611,1491291819
47279,14615,1513009347
47279,2292,1513330452
774,229310,1505328884
24605,2056,1512714366
73039,188377,1512723716
42706,226344,1512950865
283399,143264,1513249173
367717,72835,1429535051
667,173235,1513285177
46414,99839,1396664829
54553,216096,1513244152
101266,3381,1503370209
74934,7060,1513144973
312181,49609,1513268403
260500,50209,1500465156
69263,72172,1504853996
279537,217541,1489688039
114243,205427,1510256829
84856,109306,1511358107
211244,308237,1474546855
62683,14220,1499228725
311639,22527,1513237791
22448,64672,1513221987
171223,182013,1512385909
283399,100305,1513249122
66592,8410,1499278161
96929,260352,1493129381
83292,390684,1483075956
100844,150052,1503431674
11812,253559,1511863377
379115,322412,1505922304
150708,55321,1513321944
153491,174150,1500489229
283399,66864,1513233160
728,119037,1512993081
57656,95104,1511617875
189458,364448,1513131093
74934,63510,1513054897
82301,327038,1510652831
235615,13193,1434052780
67788,217046,1462636122
27511,153346,1512062413
64965,209865,1496185749
13845,113765,1507528494
85766,217892,1411043021
354235,40879,1509368620
78808,3703,1495694875
165970,350972,1497027329
45886,20281,1510027604
71686,278329,1444648094
154194,12894,1512571806
161494,195740,1508202925
399584,283735,1513186190
85169,310291,1511879536
96708,259077,1513179745
75085,138090,1513322847
86801,86277,1481878789
108835,63874,1513311745
250584,243054,1510255021
46641,363728,1481658332
109293,44415,1458826658
79172,325017,1498905044
63808,280249,1441182392
204730,36305,1474978290
120159,26649,1512724553
908,2580,1512979847
41359,111669,1510481720
368576,248221,1493211760
2575,27759,1485194739
65068,69030,1512367755
1528,368576,1513044702
154909,257492,1507041926
3442,115218,1512459525
203092,397004,1510294998
185233,262585,1498205580
27704,14010,1513183151
13729,71213,1512481224
165201,58252,1512746141
213173,303121,1296646625
24592,26982,1500507134
399662,202520,1507937601
43393,74693,1508432931
45981,44188,1513195342
315181,47390,1496697848
29402,41229,1500341830
2506,393323,1489564358
659,319279,1506405043
109042,168948,1488297363
101610,211320,1501487571
87082,219342,1409298134
477,7626,1513285313
259125,73017,1511235874
107255,163153,1504935231
73039,290417,1513341248
395718,45192,1513328554
399791,66165,1512971114
2301,369309,1487607514
99116,258406,1502344919
17542,262329,1491759393
65582,348657,1510085050
73035,10596,1511326149
16810,263147,1512857694
24605,25798,1513145868
83184,2300,1483218416
69217,42276,1509572351
64703,235914,1421516826
249349,234011,1397495341
140967,337718,1445357804
258191,85457,1490186638
399814,81325,1486221888
17556,143986,1502860129
74934,56649,1513249533
241196,26400,1499108340
21792,259164,1493981497
383532,3026,1512560209
367438,34972,1494881440
107190,172985,1511712344
92667,27349,1513240985
85169,157057,1512828316
2,153209,1513252814
66376,265039,1488402675
93024,266664,1467262965
388506,193128,1504838151
294,46228,1512043488
351691,244086,1512972270
47530,79628,1511342008
182923,35111,1497742490
16217,21756,1512671263
59525,242740,1467036403
350672,43424,1497858936
24605,48934,1513318351
28835,53719,1513091812
11024,28310,1513336917
221531,247632,1513328080
151134,70002,1513019462
199939,247773,1498140283
7441,319816,1496840233
163866,113220,1457572449
185788,203146,1503406697
333638,333640,1513086221
84749,149109,1478089303
4491,83425,1506977693
16563,103848,1508069043
71053,392376,1513274336
284119,28405,1512360620
40206,45683,1510679192
367432,53615,1499705293
109599,88219,1488217954
12834,324341,1507448855
75906,283793,1498706939
35576,331175,1506422649
85234,138139,1510588436
400099,38335,1498138158
61214,35355,1452976470
53659,247974,1458518675
86429,242394,1513187556
400102,249969,1509175051
211653,225089,1420553164
150839,330096,1513204179
400104,250387,1450364237
552,285874,1503755153
375314,27796,1506511729
393389,65734,1513341618
79867,280212,1500544059
7937,380454,1446369298
400109,153446,1420519846
147936,85459,1512513187
73035,8506,1511326656
171221,227478,1512535133
388945,252632,1485358048
35442,202561,1382908726
91034,203686,1373618289
13845,92964,1507491521
66008,173806,1504694131
88146,35334,1386004041
419,166302,1513289798
85169,182754,1512400512
400127,76108,1498201283
13268,83795,1498137812
13049,279273,1502712313
46591,199677,1480077123
4953,150102,1422394049
153491,182228,1503244338
210341,15941,1500480731
2024,27145,1482997764
125876,36859,1495395724
283948,234765,1497917876
54606,394145,1512329779
400135,83820,1513346146
62622,340851,1497188089
85170,242538,1512730146
62368,186694,1510907186
54140,64296,1513242872
900,170532,1492825120
294,39872,1512028488
73129,274068,1501531059
119992,72905,1471257758
306014,13275,1512971516
770,207570,1503987636
43229,108743,1485079000
74793,116776,1513259221
69081,140146,1488395974
27450,54853,1512491099
6811,39134,1500114181
24296,367720,1513242282
16661,148668,1511270193
22432,262377,1501779690
19260,184643,1496166819
2740,158451,1468415615
203550,45374,1502959149
15321,302743,1422136636
50611,344586,1498520006
27067,165113,1474027184
17352,203557,1504667629
76000,4344,1511460562
53993,281856,1506618477
165572,245446,1475751039
900,186759,1495218558
8741,6306,1511506310
73201,207693,1418919195
400229,36109,1510432440
728,263229,1501754338
241465,366267,1509873785
15394,306875,1447541499
202340,628,1513326302
15316,163589,1463424112
85169,79647,1511006979
28015,24747,1506999565
195397,48226,1506476406
6613,202663,1498126542
193255,217346,1505462453
15804,157441,1435129577
48707,189481,1477870607
162623,70736,1513268303
13926,166644,1509922244
40910,13990,1502485827
400310,96675,1357139927
267575,234345,1508864286
17120,299013,1381012170
13729,370065,1510183511
7900,322000,1496560568
21932,7463,1506374692
173038,357329,1509646098
14239,46301,1453904778
13643,328002,1480613033
34094,198093,1394716172
65359,362763,1505855038
283399,379892,1513156787
10724,64099,1485301442
400316,368517,1512585406
367488,297933,1455323950
43768,341724,1479306323
18035,202853,1459547237
15778,39229,1511319616
27481,240471,1497930375
53368,40367,1511784224
159663,128630,1513285595
73041,16284,1513330345
15804,163898,1435132052
74654,3029,1495208012
17021,229407,1497019220
61283,15586,1506068682
25982,153751,1510273435
43355,46518,1513001557
389036,213298,1482258725
195098,89836,1508800261
96536,59465,1513178723
5433,96844,1504039022
218493,205451,1506634357
68558,11467,1490194381
294,99837,1512041390
115379,44737,1472815552
41188,49112,1512737989
120565,99413,1498148847
283399,104022,1513249047
18478,201053,1472579953
36540,186877,1499915836
60595,191981,1435851951
65822,316718,1509548198
47279,108541,1513270196
400521,17617,1505370395
73129,295252,1501531059
23302,187793,1508202506
400524,43951,1512412747
212137,212447,1457286960
10860,154913,1513124231
85170,12607,1513334889
14544,4128,1512218528
326473,197097,1513090148
145299,127004,1503537864
65022,146908,1512577425
59525,200419,1467036399
162655,23596,1513326474
552,40232,1503910949
57677,390397,1513322516
92095,319760,1504663192
42599,224841,1458785917
6340,186390,1502215023
367307,218470,1504165360
14113,260168,1488895688
6500,294169,1450886784
106739,173307,1512636533
142084,198644,1508316243
65038,147855,1512291899
74934,159523,1513238656
283399,65876,1513159700
44274,326235,1401439557
23312,68049,1508793844
60992,120291,1512735607
141249,245156,1493727734
18190,190858,1485807571
119114,14532,1511886115
14424,116592,1510593980
146459,6320,1509540160
6676,58108,1511536446
5456,187667,1494644761
24461,223819,1503665719
482,114169,1505502266
29614,96453,1511109803
293404,65037,1513097880
5365,237738,1493992081
40705,338602,1453210832
58398,58217,1481697945
88782,153797,1454125804
24803,380952,1501661271
311506,198078,1498191726
12349,42768,1499086314
23302,144445,1503360700
180622,48160,1507837898
173363,137604,1505977183
203345,113182,1504281068
234876,25491,1497491178
22646,282626,1510124705
175664,353654,1489839866
400613,42163,1434749178
213147,36675,1452808976
52837,21316,1511752673
73035,19106,1511528049
266645,40984,1505115221
169927,170126,1479748682
34463,364676,1502057266
31833,233893,1449065127
50086,362007,1497370204
6757,323951,1485816920
400626,344618,1495467111
128112,111584,1493230444
103381,90826,1500095304
13900,396138,1503843003
400634,63967,1511994509
68852,228942,1426071705
276973,105244,1488816961
18245,220664,1511175839
74934,121765,1513058543
18553,60751,1513213918
115621,203005,1511565998
388047,143014,1378259296
5807,248495,1511798606
367438,73108,1493407345
16849,102753,1512681124
256873,222985,1478522570
79501,246398,1383804187
400656,247813,1513330462
3137,303808,1454305350
62528,181383,1513226158
52410,387094,1475209470
92504,207658,1512133200
180153,69276,1510775560
12487,214888,1496880518
73035,53715,1511330463
295002,168028,1485431837
17518,366560,1359881620
260156,107174,1511196423
38053,311346,1498567614
9509,61255,1499398326
14458,345667,1405504979
839,166055,1507707487
156942,357517,1447946794
77656,332265,1489065065
71519,71592,1427510682
121672,2245,1507808460
18451,38154,1477401272
92433,388593,1513236269
59508,167000,1513089834
47295,146608,1501672132
158106,249935,1368203037
383511,346264,1421869941
13104,209041,1511870934
108835,60939,1509273386
247119,213582,1509685930
1186,314473,1493960248
14239,153756,1453905029
158574,111546,1490068629
367808,302066,1507734039
21637,227638,1512583220
16280,149042,1510916977
96608,277062,1511880498
86149,272460,1494347669
23302,120999,1508374890
48109,35960,1510090837
30957,198697,1504634349
13183,118485,1512155081
7078,195539,1379303161
347749,319912,1506806178
48257,2703,1512429898
400723,46095,1513227190
105701,110534,1494732065
393389,388827,1513333836
10490,65464,1513305323
64965,25219,1513282037
69169,163058,1509004474
107500,48036,1505444577
322798,63012,1492253006
16404,318961,1495523485
40585,61427,1509203583
17289,7827,1511192228
61399,111931,1502818822
5379,149967,1512600650
154194,160379,1511363665
40674,187303,1458145729
95534,97333,1506322501
24605,138561,1511247350
22755,214339,1509476557
175628,238164,1508969307
154194,113522,1511174434
62164,7353,1474396356
400773,368936,1513338912
266031,103705,1498209690
15959,384338,1512529930
4165,37212,1510992032
400826,186291,1512587466
22462,172201,1419226557
61023,31947,1487926358
1,11449,1511435385
85872,272617,1510848815
88301,125877,1504797052
16921,132548,1499958827
234420,395050,1458161325
62435,16374,1513167703
226313,87673,1513192469
400838,219682,1513042814
25039,5073,1513328029
240863,353355,1512060920
35863,333224,1357485504
26739,97336,1498499207
401057,64428,1499253690
401058,45741,1508251567
233547,81387,1508277305
65598,49797,1513109210
61095,181590,1511524155
77116,59290,1512424724
401067,140619,1502726003
41634,224821,1511822113
48601,88201,1513043509
139487,21719,1513330422
4136,25508,1511335359
356935,97095,1513273232
119952,222963,1502113547
18297,201352,1501748354
116751,153087,1462446308
151357,1258,1485437026
66702,174000,1487192838
28501,66872,1512570032
3220,252083,1478174758
368025,64187,1511283504
48526,318534,1493611170
12740,40576,1504613216
113572,342601,1509852251
367369,222828,1385900482
19052,39893,1486560795
15790,189167,1473331094
153485,13948,1504859226
15265,321177,1498652698
17389,113179,1492782752
27626,332777,1507721004
401103,21488,1513171272
368523,168453,1452502384
56,1449,1490305269
350,18819,1511847194
189792,167392,1513246173
1409,173300,1511680749
217605,15006,1509869050
274,160798,1513321996
57722,119843,1499936024
62417,129443,1512934346
367872,88278,1512180498
14093,351820,1487676331
10456,180881,1498466373
6278,106440,1511292525
401141,187679,1498155089
401142,219601,1498182201
64927,5032,1512901901
129846,231216,1486040464
14545,188246,1504753922
201209,279977,1484717744
32404,47960,1471605150
73129,173248,1501531137
14009,322782,1495961163
168695,97150,1490581063
9461,39507,1384558669
1632,15950,1513083310
47279,26129,1513030734
52590,106287,1500549299
1632,159392,1513293613
84932,232060,1454662525
65359,105503,1505855080
12830,22003,1469426424
53719,188742,1492695851
368346,45126,1507636733
180325,139656,1512930005
189197,109109,1502483644
49017,272994,1484677755
36615,12962,1498241664
92667,267911,1511164013
381682,188165,1436783820
109761,20116,1513153230
77256,141925,1489305572
64962,158279,1511801653
27704,65541,1512932955
13104,106337,1513344163
47196,166344,1490701914
59477,61058,1511120323
19545,6291,1511986909
64860,201365,1487011017
106690,62997,1513343087
114113,102572,1488644812
32652,57883,1486531402
151932,332578,1513028270
1708,147416,1509442061
18311,327861,1484599540
73039,163796,1512211572
107428,18703,1500811434
283399,69155,1513249456
93364,387485,1508087065
166184,54177,1512999611
105751,353503,1435016669
388827,65038,1512562440
367685,171528,1488475482
2129,44588,1507375817
165970,173854,1497287711
22214,249334,1359823440
6619,257952,1481645400
5577,243990,1366117815
91890,35589,1481547955
134726,205573,1502975116
73041,266082,1513330001
241058,73029,1505976472
24592,247765,1500507240
62834,10830,1492824113
2479,288738,1351494515
18,186502,1512987616
679,116704,1487699448
53731,3776,1510761676
170529,141333,1512682321
19166,104365,1461806707
45796,5345,1505392445
386324,387594,1415352925
169915,72959,1496310533
124613,217149,1505923446
256987,109659,1490163189
67225,192811,1501171562
393389,84388,1513339250
54213,187074,1510451047
25079,163111,1508314231
53027,62737,1503022428
31133,361639,1440386227
140065,188313,1491399222
162045,250198,1490036758
154194,182158,1513003444
165970,183420,1498506729
294,8018,1512033369
728,199592,1502528380
73242,351349,1510707069
249324,185698,1511182661
368576,29462,1493209078
29871,144751,1509052819
173363,210827,1505977199
3058,90342,1457960476
28565,176714,1465467162
47520,2299,1513272645
22525,389060,1513321042
93012,213012,1507975980
22634,81041,1511175404
13643,171707,1480612960
48630,95372,1501723912
27511,24391,1495085495
64962,173569,1512889160
62113,110130,1511018073
26262,68575,1499586303
26019,104902,1503814122
23962,29149,1512969647
256,70727,1513172973
297382,367886,1513140887
46883,243918,1341842701
69218,24341,1513343155
80425,186164,1506686183
64962,182294,1511799718
368945,176005,1507915490
14061,16044,1513063533
401429,255883,1509036446
117224,117321,1426012061
16921,37215,1504185198
24322,310634,1512095470
47153,83420,1502964877
192747,6800,1501121461
32416,113824,1513109811
82447,113533,1512105781
203452,4842,1506068939
41188,279600,1513051005
146391,23270,1506571677
26518,178485,1508857382
141915,238002,1501227197
147932,209269,1511590945
58207,83690,1466261234
24033,315318,1504186773
15804,153754,1435150053
197097,68942,1511886503
223,99849,1486751863
3799,218586,1430735101
142622,19934,1508281154
313003,69515,1513237072
15786,106225,1509548736
195783,293121,1440131498
54259,25353,1512351066
73039,224045,1512985212
79842,188866,1510368473
73167,3459,1506449399
30478,205400,1479142496
60831,118395,1503070388
29671,311096,1488445959
52422,217087,1404397079
23302,260565,1507854851
90382,252374,1408620855
208523,32846,1393002736
73185,38909,1500015793
227205,14797,1513061218
283399,211705,1513156360
40206,84043,1494354088
368486,256072,1460753061
108835,21457,1513237591
165970,84818,1497631913
42724,164925,1508890960
167372,99727,1478108241
169631,301408,1498212253
43263,183142,1509114242
22779,93629,1510571613
401540,378333,1512827421
65006,142294,1511980516
27983,66684,1495020813
74934,239689,1513054823
32606,326577,1435848377
23302,363747,1508375801
89022,16117,1482173215
401561,338942,1360444365
215365,43503,1501104067
92590,29205,1512389081
23302,392690,1507854867
58292,69603,1500251658
108727,310411,1455291903
275860,62455,1512971465
393389,961,1513341620
48338,168555,1509926080
72145,88897,1459883792
368561,21194,1506882989
47981,37949,1502794258
69171,48320,1511298311
99266,239951,1487126756
401580,195007,1513321957
41554,47048,1474640883
192996,40040,1509947511
220679,35535,1498136720
232015,5808,1503997371
390872,319585,1401319557
15254,331884,1419327097
368247,368670,1512958107
13776,5133,1512145742
1465,53562,1487814948
16441,394807,1510478519
401609,128603,1511702312
395718,62949,1513328870
154657,410,1512988629
31150,81541,1439545984
75894,160719,1512709012
16143,267646,1416326970
60659,264907,1511342231
29319,153914,1511960223
259794,391082,1510065893
47540,70608,1498036175
17397,83046,1492179422
21527,115192,1508563123
158063,272470,1487861532
60944,111863,1502115397
386993,96964,1510616692
31353,112036,1511426851
32668,256441,1401448663
5523,103325,1486992980
74079,115320,1494485593
13845,91566,1507491514
195354,14475,1513262099
367462,247985,1505209545
82587,76644,1509174321
211419,232211,1492421534
19475,336039,1475495133
23425,10199,1509027076
65722,157185,1512362031
73052,227637,1513077777
84856,384059,1509390742
264355,193324,1499235703
1941,183886,1511276126
106790,258904,1506897189
19926,226492,1513102532
73039,159127,1512380196
14061,15981,1512718815
41359,97172,1510392381
7186,8096,1511385384
99917,332614,1299188272
70016,46251,1511531223
65391,368168,1508301196
114078,160813,1484790975
22432,333043,1502288008
107178,240302,1510752684
6500,105772,1450901260
17266,45232,1459948289
24699,25268,1512407630
47530,20405,1511341487
74466,360894,1478281255
17509,200351,1470920967
107190,57583,1513262377
367720,102495,1513240411
16437,216416,1509621652
2693,39867,1512346744
283399,74116,1513233412
16750,56111,1468930960
2,100492,1511368605
123332,379462,1511872560
15784,37875,1489859071
138434,168,1512551719
48106,35124,1444927284
18484,275088,1503591167
120311,245830,1512715741
64863,197188,1350224750
12740,20768,1504612821
401830,292378,1508776855
573068,184405,1513163134
47279,69494,1513009029
54553,330344,1513244167
27501,67851,1496967761
73036,56347,1513342151
368615,218133,1497375030
211,390685,1474063269
71350,241690,1503592993
552,196346,1504205661
213908,151720,1512052276
294,22459,1512028693
1632,64487,1513091413
13104,33881,1512670968
235181,346698,1509038246
166504,222075,1512049814
384036,166131,1499934602
17021,237604,1506480541
48515,359661,1406852459
2,43669,1510905317
155853,390234,1512079746
17884,28033,1481488426
87459,137558,1490135806
27585,161264,1505878192
8260,109221,1466080175
16516,373850,1513280517
14778,158447,1457471597
401903,286393,1482299434
97468,13868,1513326945
193609,11260,1511922136
368252,222463,1507415366
85169,333011,1511239015
2324,49676,1480327617
399209,26579,1498230640
43698,214192,1513123229
172191,15250,1511852677
106245,192516,1476664149
118929,365001,1413148626
992,238310,1511405572
106734,12548,1513231943
68537,142657,1466085724
64965,351168,1496185749
364306,100785,1510945156
19834,17380,1508916046
61424,198889,1512761074
65539,112992,1511531447
73242,292880,1508266826
23789,25723,1512007924
28656,159614,1425374247
23302,346953,1508300607
53201,388334,1498141455
402002,27940,1509720618
27511,107561,1494353562
85169,25254,1513001500
84879,92828,1512115590
95966,260201,1502284824
8144,229684,1356422721
45862,67310,1506182689
48790,47057,1483926407
187980,9498,1486580434
392519,64299,1512058624
41199,169289,1513185373
37852,211072,1500810279
1637,219047,1498218434
14113,391933,1508404952
668,4487,1512366430
171221,22608,1512480617
19055,347741,1360796895
185940,43391,1492334786
93055,386486,1511431437
387086,272291,1456655953
28594,227553,1352198339
7831,159430,1496745754
4629,219100,1511062373
297496,44591,1338571563
27154,125273,1502164380
7889,217632,1467679345
74934,173715,1513054852
13845,55984,1512651970
728,124476,1512993182
120229,64065,1511517175
184521,78637,1460077966
27428,26476,1510185106
388099,44636,1425973413
16921,334205,1504188021
214013,149940,1418942533
8033,250082,1451696237
3051,383522,1490766052
53512,209090,1512126552
108832,235919,1449524133
16743,185441,1503122763
64965,435295,1496185775
177854,85162,1511979763
60944,115583,1502378190
1307,106522,1513255422
16575,156334,1506826128
1632,44608,1513086033
27155,9476,1503498263
18456,59586,1500443013
482,120071,1505501849
2464,157116,1495472048
54189,146596,1489077203
316543,119648,1498053877
244596,45840,1487492857
77256,44714,1489984322
41932,112303,1513185740
70798,110949,1446569856
166184,27324,1513157302
386051,321188,1461825024
143172,2026,1512974583
181882,28415,1513078304
10191,170269,1512604491
367375,50820,1417108029
137317,93438,1485131973
14822,46192,1462887179
54164,168509,1511011460
109694,72863,1485238164
302,8588,1510839823
388198,47771,1513172262
40275,262960,1511183727
402109,166685,1491893382
3188,199785,1486463185
54177,54391,1509607370
15394,106463,1447542155
27523,67451,1491586728
41359,214623,1510481686
79867,146347,1500544052
60992,155182,1511880171
106744,3525,1512578944
168055,346441,1451676820
76198,393757,1498321965
47982,47996,1498505549
40953,201617,1410425486
61531,1891,1513246163
73364,313827,1506071992
146617,236327,1499844414
97345,15084,1512391014
95569,266124,1505521122
19602,66705,1485199283
65501,11870,1503638606
86595,209755,1389324017
40007,128245,1510212589
13183,218487,1443288200
291065,173784,1509017289
95778,72571,1513067942
39694,217319,1500894477
84879,3127,1512980322
12922,186601,1469722472
317926,16920,1511021025
88507,212876,1508942674
73036,95069,1513342322
85766,246588,1427453700
16921,294523,1504188565
283399,69207,1513159657
40297,222840,1510681813
92350,60833,1505217494
165609,68846,1513087890
9295,303647,1396948636
61530,65998,1501974871
402146,192066,1508996898
106322,28018,1497264358
115016,46175,1503573591
142327,69508,1510938225
63707,238260,1510062267
92667,57722,1513322507
59498,337961,1500938997
71202,4502,1512981480
32686,95847,1475814198
218782,351196,1498652020
402179,221552,1510161778
74934,92883,1513336043
153212,91047,1511965840
227254,392124,1429779425
73036,225241,1513231928
46556,73234,1511937390
367239,60946,1511207497
53687,74823,1512871877
182162,121794,1510849163
26144,393851,1512405013
2828,230917,1464566572
43229,46182,1485356936
151370,14640,1512347159
25307,86504,1489509955
1465,113788,1487811433
79836,23968,1513316187
2,22770,1512380062
73085,291583,1510931905
2065,40184,1481768179
147756,352206,1511952158
181486,181566,1509695849
23312,246876,1509041161
27215,20496,1510214536
368520,170873,1432108648
182,213912,1466430787
24605,241371,1512535949
5789,361296,1456410685
15394,196387,1447608223
73039,149481,1512640921
47279,7076,1513030654
18,3200,1509982371
172191,87447,1511858361
3026,367850,1512448056
40743,19372,1512760264
54606,349892,1513173479
2975,354988,1466598938
160014,360904,1501102394
64962,93132,1511798558
64967,75995,1512672215
19206,110628,1499953929
367439,250922,1501562721
16541,19326,1508756772
160014,44336,1501102418
30993,199572,1446913762
92504,23783,1512133216
16005,118061,1513092307
146837,170231,1496050365
47530,3504,1511341515
2614,87572,1464031456
185107,190843,1475036974
7748,182053,1511034927
11762,87966,1474213997
312591,343321,1512641847
54139,100322,1513327928
32196,156798,1478263679
5347,141728,1506447162
347893,210476,1513211760
7845,323674,1473666878
154376,365066,1501091989
99997,111636,1503465500
25387,160931,1513297974
17675,17526,1511345866
23320,240846,1488801065
98470,71630,1500338776
13673,22341,1512231972
8320,361420,1351471033
389084,273903,1423242589
210805,182494,1513213625
49067,31587,1510122652
1203,68504,1492011902
25769,234083,1506605784
11683,104347,1498176831
47133,151790,1512269754
96079,8388,1511351651
312663,8019,1513232279
105579,158175,1473238610
60608,143018,1506476046
22432,74008,1502287918
6562,50766,1464879116
47279,66410,1513270554
400567,140218,1404139366
98785,57749,1503004127
42758,50887,1509542137
152544,223724,1512665597
402354,281979,1416873923
154194,339012,1512733669
1440,245342,1457950112
29457,368112,1497573050
159201,307740,1472843397
109883,40291,1510214312
402374,26042,1473752809
26982,74789,1512483035
402378,154078,1498156557
25477,157002,1513320939
46225,12101,1498069648
7305,110169,1513211843
40165,318290,1482834017
310182,41448,1504053221
24750,4002,1511975492
368451,231588,1398308908
40585,155267,1512678201
65336,85247,1506591958
14213,146412,1513300360
22458,215212,1512049329
402417,107349,1513339847
154347,203833,1508609499
24057,156975,1481026078
272327,280480,1511836012
67062,188712,1476281512
143619,3412,1504070701
13573,207835,1501540954
19750,154828,1512557588
261911,42081,1513264840
74934,159211,1513264107
294,95217,1512030316
213636,83185,1509643825
74934,273634,1513098097
4922,150706,1508182662
43575,256876,1490656297
362498,71990,1498926173
294,25931,1512033417
58447,147736,1500306037
62705,59596,1498544124
5305,70940,1506974207
99907,53447,1503593887
60657,213618,1508118481
30993,82916,1446913710
302964,157017,1509972973
34106,388202,1513309909
1632,92095,1513130720
97794,118203,1437152452
47605,71839,1511292305
402487,119351,1513172795
64919,62141,1513190761
149042,22331,1453219182
20477,304247,1511473676
268416,202820,1342529573
402541,154312,1511604142
60722,257495,1504764298
5699,135886,1471435293
3991,97156,1511024822
106916,107827,1512705124
42722,245092,1508704574
66732,170377,1510143230
30543,388522,1512756057
65475,299580,1507783941
402584,122750,1512904491
823,331601,1507355407
49209,97636,1511164237
70766,154731,1499341193
2,13806,1513250993
28597,232575,1365110541
35576,321027,1506423321
45954,111846,1505199020
482,174950,1467469055
165233,57328,1502699739
21932,84125,1506112224
35169,310103,1510948343
227,278384,1379785915
154194,274878,1511176841
52556,201423,1429887431
92484,197990,1507010242
319597,281137,1511446917
123302,52658,1502075455
27740,387609,1510456326
402622,188624,1502824401
158674,125814,1509944735
90260,26405,1512585757
46588,37280,1495106761
402632,354452,1509332842
198919,281360,1408035165
304,25046,1511335962
52772,162086,1422616541
21637,4225,1505723869
402639,15919,1510700836
153928,57243,1512037526
1467,203355,1502905927
22539,107879,1511966512
67144,155866,1510247098
27255,174146,1492014625
215682,333784,1499754805
22497,13029,1512386859
19043,93106,1512140647
291247,161333,1488203971
148048,245805,1504660499
95118,311042,1512128315
153419,184374,1498143362
44111,200058,1490218579
18100,68288,1512973413
61783,38962,1481535998
367488,264549,1455323920
374145,54395,1501879216
300223,300222,1490337581
107274,258564,1486831933
402745,317872,1469039912
50169,171294,1410449883
79728,7169,1427958468
166029,356875,1447967634
163374,36153,1511898662
1936,189866,1509506119
93042,321848,1512503482
15778,53682,1510523525
388827,120340,1512563456
874,105985,1511251114
141999,173999,1483531886
68006,56627,1512768233
6433,59632,1513329866
40294,55022,1506421732
402798,298031,1498255413
96656,273708,1501839054
74934,180759,1513152302
388829,66322,1489314607
56943,205568,1348505946
14778,177383,1457471555
12736,14351,1507834194
100012,210754,1494967301
27481,275686,1496894932
69217,20457,1513114955
73039,197835,1512381552
29534,35203,1492610399
241798,104448,1385025200
294,217148,1512044263
67473,339504,1505902206
142092,38062,1512923091
92667,182150,1510909562
40662,201173,1453899758
388935,308427,1481212108
25354,290584,1498468335
66210,235951,1493395715
45862,52942,1505572423
14458,186357,1405504800
402859,289977,1486163344
289758,94181,1512451598
1632,91175,1513341605
1632,31355,1513251612
168679,67333,1512011651
21348,292904,1504865579
26110,386534,1513035754
165609,182620,1513348647
18892,395276,1440089572
67394,113600,1471946280
28971,135826,1505500944
5239,43701,1512410677
21078,336836,1508858830
139018,212866,1494531299
16921,217939,1504186355
31106,38396,1510318112
51819,365226,1513337354
133840,63646,1476327396
2,96033,1513251001
108835,71471,1512626338
5861,306731,1462886228
16329,100642,1513154301
92350,68315,1504610569
386702,40065,1405943156
367289,159749,1512044150
26599,32552,1487620267
152081,327399,1497445458
54553,388890,1513244198
291135,261177,1391419744
10583,174446,1499317497
8732,19857,1510020200
387798,109994,1513095072
180516,60497,1513029452
26603,44728,1487168289
32044,22249,1494287236
62435,234722,1512524351
46393,279117,1512055867
15272,347177,1314262452
14778,59103,1457470022
65035,190053,1513063444
13845,244787,1513022488
75292,57905,1506950466
388744,20776,1427220689
22703,14336,1512381321
367323,331124,1437150451
146584,27770,1498235056
29364,164687,1501484602
164354,302348,1513164692
69171,112639,1511298442
211,67794,1479403974
89254,43402,1513348132
88999,245890,1513349358
124815,50317,1498289530
41188,199903,1513051212
222840,269363,1499279881
84942,332629,1421322907
25477,21016,1512726857
367444,367923,1499145728
403121,53870,1513070194
85170,284600,1513333778
70734,24524,1513062130
61530,179338,1501974868
13854,216819,1508713112
15409,64391,1502253967
391176,41068,1438349618
17343,40406,1492662851
373850,81554,1502702258
42863,394126,1457823261
184698,247883,1504874874
55381,368455,1471278766
3137,160494,1454307304
244228,74555,1508734316
7,162814,1508518745
102983,25627,1512392385
11928,95535,1513214105
114151,66527,1493776272
